-- Inserts into

-- Recourse
--  https://www.generatedata.com/
--  https://mockaroo.com

-- Aantallen voor de database structuur

--  Aantal reservaties -> 100 000

--  Contacttypes -> 3 (telefonisch, email, on-site)

--  Bungalowparken -> 8

--  Periodes -> 4

--  Bungalowtypes -> 4

--  Klanten -> 100 000

--  Bungalows -> 15

--  huisnummer -> 500

-- postcode -> 1000 -> 9999

--  Straatnamen
-- Mussenstraat|Ravenzwart|Bondgenotenlaan|Martelarenplein|Parijsstraat|Urselweg|Kemmelbergstraat
-- Mussenstraat,Ravenstraat,Bondgenotenlaan,Martelarenplein,Parijsstraat,Urselweg,Kemmelbergstraat

-- Gemeentes
-- Leuven|Knokke-Heist|Kessel-lo|Maldegem|Wilsele|Tienen|Tielt-Winge|Diest|Begijnendijk|Geetbets
-- Leuven,Knokke-Heist,Kessel-lo,Maldegem,Wilsele,Tienen,Tielt-Winge,Diest,Begijnendijk,Geetbets

-- Start insert script
--  Klanten
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (1, 'Alfons', 'Lanon', 'Ravenstraat', 395, 'Wilsele', 3587);
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (180, 'email', '2020-04-19 06:47:42', 1, 8, 2, 2, 93, 6, 'bevestigd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (181, 'telefonisch', '2019-10-01 02:35:23', 0, 5, 2, 3, 238, 1, 'aangevraagd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (182, 'email', '2020-04-05 03:50:09', 1, 2, 2, 4, 131, 4, 'aanwezig');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (183, 'email', '2020-05-21 01:58:18', 0, 7, 4, 3, 266, 11, 'uitgecheckt');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (184, 'on-site', '2019-08-21 16:22:09', 1, 1, 3, 3, 36, 7, 'bevestigd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (185, 'telefonisch', '2019-10-10 14:19:59', 1, 6, 1, 2, 279, 15, 'geannuleerd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (186, 'telefonisch', '2020-01-05 00:02:31', 0, 6, 2, 2, 293, 12, 'geannuleerd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (187, 'telefonisch', '2020-01-26 09:09:09', 1, 8, 3, 1, 48, 12, 'aangevraagd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (188, 'telefonisch', '2019-11-23 08:08:08', 0, 5, 2, 3, 23, 7, 'geannuleerd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (189, 'email', '2019-07-17 08:57:35', 0, 7, 4, 4, 76, 10, 'aangevraagd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (190, 'on-site', '2019-06-18 00:56:12', 0, 5, 2, 4, 97, 4, 'geannuleerd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (191, 'email', '2019-08-03 03:30:24', 1, 8, 3, 1, 151, 14, 'bevestigd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (192, 'telefonisch', '2020-01-31 01:41:33', 1, 2, 3, 4, 101, 14, 'uitgecheckt');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (193, 'email', '2019-07-02 02:26:23', 1, 4, 1, 1, 61, 14, 'bevestigd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (194, 'on-site', '2019-11-16 18:43:59', 0, 7, 2, 2, 253, 6, 'aanwezig');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (195, 'telefonisch', '2019-08-18 08:21:02', 0, 7, 4, 3, 140, 5, 'aanwezig');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (196, 'email', '2020-01-14 17:59:36', 0, 6, 4, 2, 44, 6, 'uitgecheckt');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (197, 'on-site', '2020-04-29 17:29:19', 0, 6, 4, 2, 268, 3, 'aanwezig');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (198, 'on-site', '2019-12-20 09:32:53', 1, 8, 4, 4, 26, 9, 'geannuleerd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (199, 'telefonisch', '2019-10-03 05:37:10', 1, 5, 1, 1, 223, 8, 'geannuleerd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (200, 'email', '2019-11-07 20:39:30', 1, 6, 2, 3, 42, 4, 'aanwezig');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (201, 'email', '2020-04-30 13:49:19', 1, 4, 1, 1, 4, 10, 'uitgecheckt');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (202, 'email', '2019-12-15 16:39:25', 1, 6, 3, 2, 282, 15, 'aanwezig');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (203, 'on-site', '2020-05-15 15:26:57', 0, 5, 1, 3, 174, 8, 'geannuleerd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (204, 'on-site', '2019-05-21 16:55:50', 1, 5, 1, 1, 122, 10, 'aangevraagd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (205, 'email', '2019-10-07 23:43:42', 0, 6, 1, 1, 291, 6, 'geannuleerd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (206, 'on-site', '2019-07-31 14:27:35', 0, 5, 1, 2, 230, 6, 'aangevraagd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (207, 'email', '2019-06-30 23:05:59', 0, 2, 1, 2, 41, 9, 'uitgecheckt');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (208, 'on-site', '2020-03-04 19:36:19', 1, 3, 1, 3, 194, 1, 'aangevraagd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (209, 'on-site', '2020-01-23 21:08:11', 1, 5, 2, 1, 175, 14, 'aangevraagd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (210, 'on-site', '2020-02-01 20:22:30', 0, 6, 3, 3, 158, 5, 'aanwezig');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (211, 'telefonisch', '2020-03-19 06:10:27', 1, 7, 4, 2, 1, 11, 'bevestigd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (212, 'on-site', '2020-04-15 10:25:58', 1, 1, 4, 1, 94, 15, 'aanwezig');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (213, 'on-site', '2019-09-25 04:21:43', 1, 8, 3, 3, 54, 13, 'bevestigd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (214, 'telefonisch', '2019-10-03 04:24:45', 0, 5, 1, 2, 4, 15, 'uitgecheckt');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (215, 'on-site', '2019-06-03 17:51:33', 1, 5, 2, 4, 262, 12, 'aangevraagd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (216, 'telefonisch', '2020-05-17 03:16:23', 1, 4, 2, 1, 99, 2, 'uitgecheckt');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (217, 'on-site', '2019-06-09 04:50:16', 1, 4, 3, 2, 113, 7, 'bevestigd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (218, 'on-site', '2019-10-03 23:24:39', 1, 3, 1, 4, 6, 3, 'aanwezig');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (219, 'on-site', '2020-05-01 19:36:37', 0, 4, 2, 4, 54, 15, 'bevestigd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (220, 'on-site', '2020-01-23 07:41:59', 1, 2, 2, 3, 251, 5, 'uitgecheckt');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (221, 'on-site', '2019-06-23 03:42:21', 0, 4, 4, 2, 174, 4, 'bevestigd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (222, 'on-site', '2019-08-18 12:56:08', 0, 2, 1, 1, 141, 11, 'uitgecheckt');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (223, 'email', '2019-11-03 18:48:50', 0, 7, 4, 1, 291, 11, 'bevestigd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (224, 'email', '2020-03-10 18:31:48', 0, 6, 4, 3, 233, 13, 'bevestigd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (225, 'on-site', '2020-02-02 06:13:51', 1, 1, 3, 4, 127, 3, 'aanwezig');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (226, 'email', '2020-05-02 05:41:08', 1, 3, 2, 3, 163, 4, 'aanwezig');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (227, 'on-site', '2020-05-03 21:10:14', 0, 4, 3, 2, 82, 12, 'bevestigd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (228, 'telefonisch', '2019-10-21 00:08:03', 0, 5, 1, 2, 222, 5, 'bevestigd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (229, 'on-site', '2020-03-10 08:26:51', 0, 6, 4, 2, 68, 9, 'uitgecheckt');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (230, 'telefonisch', '2019-07-09 22:01:55', 1, 4, 3, 2, 3, 7, 'uitgecheckt');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (231, 'on-site', '2019-07-07 23:20:57', 0, 5, 4, 1, 46, 10, 'uitgecheckt');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (232, 'email', '2019-06-28 09:56:21', 0, 2, 2, 4, 248, 8, 'aangevraagd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (233, 'telefonisch', '2020-04-17 22:55:02', 1, 4, 3, 4, 289, 9, 'bevestigd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (234, 'telefonisch', '2020-04-12 09:42:48', 1, 3, 3, 3, 44, 1, 'bevestigd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (235, 'email', '2019-06-25 05:18:27', 1, 1, 2, 4, 41, 15, 'geannuleerd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (236, 'telefonisch', '2019-07-24 08:07:29', 1, 1, 4, 1, 205, 15, 'aanwezig');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (237, 'email', '2020-01-12 06:16:56', 0, 8, 2, 3, 275, 15, 'geannuleerd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (238, 'telefonisch', '2019-05-21 21:28:48', 1, 8, 1, 1, 199, 15, 'aangevraagd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (239, 'on-site', '2020-01-14 09:39:16', 1, 8, 2, 4, 118, 14, 'aanwezig');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (240, 'telefonisch', '2019-11-29 09:48:38', 0, 8, 4, 1, 271, 12, 'aangevraagd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (241, 'on-site', '2020-03-26 15:56:59', 1, 8, 4, 4, 61, 7, 'uitgecheckt');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (242, 'on-site', '2019-11-13 16:43:47', 1, 8, 4, 1, 258, 1, 'aanwezig');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (243, 'telefonisch', '2019-10-14 21:10:38', 0, 3, 4, 1, 270, 3, 'aangevraagd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (244, 'on-site', '2020-04-11 14:14:07', 0, 2, 3, 3, 60, 9, 'aangevraagd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (245, 'email', '2020-04-25 15:02:14', 0, 8, 1, 3, 199, 8, 'aanwezig');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (246, 'on-site', '2019-09-22 19:49:57', 1, 2, 2, 3, 211, 3, 'uitgecheckt');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (247, 'telefonisch', '2019-11-26 06:00:23', 0, 4, 3, 4, 94, 14, 'uitgecheckt');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (248, 'on-site', '2020-04-10 10:45:46', 0, 5, 4, 1, 166, 11, 'aanwezig');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (249, 'on-site', '2019-09-26 00:51:30', 0, 1, 4, 2, 54, 3, 'uitgecheckt');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (250, 'on-site', '2020-01-09 13:26:29', 0, 4, 1, 4, 105, 10, 'bevestigd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (251, 'telefonisch', '2020-03-06 01:34:00', 1, 1, 2, 4, 122, 10, 'bevestigd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (252, 'email', '2020-04-21 00:20:08', 0, 7, 2, 3, 18, 14, 'uitgecheckt');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (253, 'on-site', '2020-05-10 03:37:33', 0, 7, 1, 4, 236, 10, 'uitgecheckt');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (254, 'telefonisch', '2019-12-13 17:31:47', 1, 7, 2, 3, 264, 10, 'aangevraagd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (255, 'email', '2020-04-20 02:19:15', 1, 3, 4, 3, 206, 12, 'geannuleerd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (256, 'email', '2019-06-11 14:39:39', 1, 4, 1, 4, 17, 9, 'geannuleerd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (257, 'email', '2020-05-08 20:49:56', 0, 1, 4, 2, 271, 6, 'aanwezig');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (258, 'email', '2019-05-15 22:15:35', 1, 8, 4, 2, 202, 1, 'geannuleerd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (259, 'telefonisch', '2019-08-27 07:17:37', 0, 4, 3, 4, 223, 15, 'aanwezig');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (260, 'telefonisch', '2019-07-16 14:01:28', 0, 4, 1, 4, 232, 4, 'aanwezig');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (261, 'on-site', '2019-06-15 14:32:21', 0, 4, 1, 4, 177, 9, 'bevestigd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (262, 'on-site', '2019-12-17 19:35:28', 1, 4, 4, 4, 237, 9, 'uitgecheckt');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (263, 'on-site', '2019-08-11 05:16:18', 0, 8, 1, 2, 150, 14, 'geannuleerd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (264, 'email', '2019-10-24 16:17:33', 1, 3, 2, 2, 248, 1, 'geannuleerd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (265, 'on-site', '2020-04-12 20:03:43', 0, 4, 1, 2, 14, 8, 'uitgecheckt');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (266, 'email', '2020-05-09 16:48:20', 0, 5, 1, 2, 221, 13, 'aanwezig');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (267, 'telefonisch', '2019-10-18 16:23:04', 1, 8, 1, 4, 285, 4, 'uitgecheckt');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (268, 'telefonisch', '2019-10-08 20:31:10', 1, 7, 2, 2, 102, 15, 'aanwezig');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (269, 'telefonisch', '2019-10-05 05:41:50', 1, 3, 1, 2, 234, 11, 'geannuleerd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (270, 'email', '2019-10-20 07:01:35', 0, 7, 4, 4, 255, 8, 'aangevraagd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (271, 'on-site', '2019-10-26 13:49:22', 0, 1, 1, 1, 134, 3, 'geannuleerd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (272, 'email', '2019-09-11 13:58:06', 1, 4, 3, 1, 171, 10, 'geannuleerd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (273, 'on-site', '2020-02-06 13:23:30', 0, 7, 3, 2, 248, 7, 'bevestigd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (274, 'email', '2019-05-23 04:02:39', 1, 3, 3, 2, 36, 3, 'uitgecheckt');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (275, 'on-site', '2019-06-07 07:58:43', 0, 7, 2, 4, 28, 6, 'uitgecheckt');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (276, 'telefonisch', '2020-02-11 15:05:36', 1, 2, 4, 3, 82, 2, 'bevestigd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (277, 'on-site', '2020-05-16 11:33:33', 0, 5, 4, 4, 239, 7, 'geannuleerd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (278, 'email', '2019-07-20 04:50:12', 1, 3, 3, 1, 112, 7, 'aangevraagd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (279, 'email', '2020-02-20 02:22:28', 1, 7, 3, 3, 241, 1, 'bevestigd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (280, 'email', '2019-07-27 03:20:20', 1, 2, 4, 3, 137, 8, 'uitgecheckt');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (281, 'on-site', '2020-01-02 13:51:43', 1, 8, 2, 2, 98, 9, 'aanwezig');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (282, 'on-site', '2019-10-21 05:15:31', 1, 1, 3, 3, 252, 4, 'uitgecheckt');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (283, 'email', '2019-07-01 07:01:57', 0, 3, 1, 2, 83, 1, 'aanwezig');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (284, 'on-site', '2020-01-11 05:35:00', 1, 3, 3, 2, 3, 10, 'geannuleerd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (285, 'email', '2019-06-10 20:45:45', 1, 2, 2, 4, 201, 7, 'geannuleerd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (286, 'email', '2019-06-08 06:28:25', 1, 7, 1, 1, 104, 15, 'geannuleerd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (287, 'email', '2020-02-16 10:46:00', 0, 4, 4, 3, 180, 1, 'uitgecheckt');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (288, 'on-site', '2019-06-19 19:54:59', 1, 4, 1, 2, 214, 12, 'uitgecheckt');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (289, 'email', '2020-05-09 13:12:49', 0, 1, 4, 2, 36, 15, 'geannuleerd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (290, 'on-site', '2019-06-23 10:13:08', 0, 7, 3, 1, 210, 15, 'aangevraagd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (291, 'telefonisch', '2020-02-06 02:31:46', 1, 1, 2, 2, 17, 1, 'geannuleerd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (292, 'telefonisch', '2019-08-16 06:13:03', 0, 2, 2, 3, 120, 11, 'aangevraagd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (293, 'telefonisch', '2020-03-24 03:29:27', 1, 6, 2, 3, 152, 5, 'bevestigd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (294, 'on-site', '2019-06-14 08:52:20', 0, 8, 2, 1, 212, 5, 'geannuleerd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (295, 'on-site', '2020-03-22 02:17:25', 0, 1, 1, 3, 108, 2, 'geannuleerd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (296, 'on-site', '2020-04-26 14:58:40', 1, 1, 1, 2, 118, 8, 'geannuleerd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (297, 'on-site', '2019-08-28 03:50:48', 0, 8, 4, 1, 145, 9, 'aanwezig');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (298, 'telefonisch', '2019-12-12 04:27:12', 0, 5, 1, 1, 223, 9, 'geannuleerd');
